Country,Value
Austria,"0.251234"
Belgium,"0.307265"
Bulgaria,"0.185433"
Croatia,"0.093662"
Cyprus,"0.13896"
"Czech Republic","0.344603"
Denmark,"0.247660"
Estonia,"0.301716"
Finland,"0.320240"
France,"0.876076"
Germany,"1.00000"
Greece,"0.254702"
Hungary,"0.14727"
Ireland,"0.312477"
Italy,"0.591129"
Latvia,"0.050870"
Lithuania,"0.082937"
Luxembourg,"0.564508"
Malta,"0.10482"
Netherlands,"0.463708"
Poland,"0.612064"
Portugal,"0.171911"
Romania,"0.215942"
Slovenia,"0.172186"
Spain,"0.511635"
Sweden,"0.187169"
"United Kingdom","0.788877"
